start_time,blockheight,datetime,flow_mean,flow_total,transactions_count_flow
1723923761000,857228,2024-08-17 19:42:41,4.92711679,54.19828465,11
1723924435000,857229,2024-08-17 19:53:55,5.80375116,174.11253474,30
1723924913000,857230,2024-08-17 20:01:53,7.18349928,222.68847783,31
1723925500000,857231,2024-08-17 20:11:40,24.92809584,847.55525857,34
1723926317000,857232,2024-08-17 20:25:17,4.80826197,192.33047886,40
1723926395000,857233,2024-08-17 20:26:35,1.638662,3.27732399,2
1723926802000,857234,2024-08-17 20:33:22,44.81837729,1120.4594323,25
1723927291000,857235,2024-08-17 20:41:31,6.17057039,148.09368937,24
1723928903000,857236,2024-08-17 21:08:23,10.96028162,811.06083979,74
1723929539000,857237,2024-08-17 21:18:59,4.99030424,174.66064852,35
1723929678000,857238,2024-08-17 21:21:18,0.72512401,5.07586809,7
1723930627000,857239,2024-08-17 21:37:07,5.67949257,301.01310642,53
1723932275000,857240,2024-08-17 22:04:35,17.26248948,1225.63675284,71
1723933515000,857241,2024-08-17 22:25:15,4.50858154,216.41191375,48
1723934889000,857242,2024-08-17 22:48:09,7.32962913,454.4370058,62
1723935343000,857243,2024-08-17 22:55:43,5.06324901,96.20173122,19
1723936405000,857244,2024-08-17 23:13:25,13.76473174,591.88346482,43
1723936540000,857245,2024-08-17 23:15:40,5.30980995,31.85885973,6
1723936610000,857246,2024-08-17 23:16:50,3.56034831,14.24139325,4
1723937742000,857247,2024-08-17 23:35:42,7.34321274,418.56312601,57
1723938044000,857248,2024-08-17 23:40:44,4.48169419,85.15218959,19
1723938339000,857249,2024-08-17 23:45:39,4.67749497,32.74246476,7
1723938544000,857250,2024-08-17 23:49:04,2.09787226,23.0765949,11
1723939005000,857251,2024-08-17 23:56:45,26.07300713,521.46014257,20
1723940231000,857252,2024-08-18 00:17:11,5.48956366,230.56167377,42
1723940354000,857253,2024-08-18 00:19:14,9.48271573,47.41357866,5
1723940358000,857254,2024-08-18 00:19:18,0.0,0.0,0
1723940773000,857255,2024-08-18 00:26:13,2.97444947,41.64229254,14
1723941632000,857256,2024-08-18 00:40:32,7.18075154,287.23006163,40
1723942024000,857257,2024-08-18 00:47:04,25.69042338,488.11804428,19
1723942095000,857258,2024-08-18 00:48:15,2.34160171,7.02480512,3
1723942157000,857259,2024-08-18 00:49:17,0.5386472,2.15458882,4
1723942964000,857260,2024-08-18 01:02:44,5.54642376,171.93913642,31
1723943301000,857261,2024-08-18 01:08:21,7.05643973,112.90303566,16
1723943313000,857262,2024-08-18 01:08:33,0.0,0.0,0
1723943569000,857263,2024-08-18 01:12:49,2.80513066,22.44104526,8
1723943580000,857264,2024-08-18 01:13:00,0.0,0.0,0
1723943834000,857265,2024-08-18 01:17:14,13.72789442,82.36736655,6
1723944180000,857266,2024-08-18 01:23:00,5.87102468,88.06537013,15
1723944311000,857267,2024-08-18 01:25:11,3.12169194,15.60845971,5
1723945640000,857268,2024-08-18 01:47:20,5.93422719,308.57981391,52
1723946070000,857269,2024-08-18 01:54:30,2.63926934,60.70319477,23
1723946828000,857270,2024-08-18 02:07:08,5.40088235,199.83264707,37
1723947084000,857271,2024-08-18 02:11:24,4.1852104,25.11126241,6
1723947187000,857272,2024-08-18 02:13:07,0.64936959,50.00145822,77
1723947994000,857273,2024-08-18 02:26:34,6.2071016,204.83435291,33
1723949393000,857274,2024-08-18 02:49:53,5.18657473,274.88846066,53
1723949947000,857275,2024-08-18 02:59:07,9.50415371,218.59553524,23
1723951392000,857276,2024-08-18 03:23:12,20.97338589,1006.72252255,48
1723951418000,857278,2024-08-18 03:23:38,0.0,0.0,0
1723951420000,857277,2024-08-18 03:23:40,7.81090816,132.7854387,17
1723952705000,857279,2024-08-18 03:45:05,6.22310522,373.38631325,60
1723953048000,857280,2024-08-18 03:50:48,2.62201569,28.8421726,11
1723953204000,857281,2024-08-18 03:53:24,61.67226956,678.39496517,11
1723953237000,857282,2024-08-18 03:53:57,1.51660479,1.51660479,1
1723954524000,857283,2024-08-18 04:15:24,12.38661087,817.51631765,66
1723955205000,857284,2024-08-18 04:26:45,5.71130508,182.7617627,32
1723955756000,857285,2024-08-18 04:35:56,13.61319079,313.10338823,23
1723955785000,857286,2024-08-18 04:36:25,0.0,0.0,0
1723956196000,857287,2024-08-18 04:43:16,6.77354065,88.05602848,13
1723956376000,857288,2024-08-18 04:46:16,2.63100181,18.41701264,7
1723956578000,857289,2024-08-18 04:49:38,1.71287634,15.41588707,9
1723957723000,857290,2024-08-18 05:08:43,4.64651922,213.7398839,46
1723958724000,857291,2024-08-18 05:25:24,3.7972557,151.89022818,40
1723959182000,857292,2024-08-18 05:33:02,3.18001326,57.24023872,18
1723959783000,857293,2024-08-18 05:43:03,3.7059958,88.94389912,24
1723960487000,857294,2024-08-18 05:54:47,4.36117577,95.94586685,22
1723961577000,857295,2024-08-18 06:12:57,3.87341998,178.17731915,46
1723962026000,857296,2024-08-18 06:20:26,4.7605362,95.21072405,20
1723962365000,857297,2024-08-18 06:26:05,0.32799232,4.59189248,14
1723964376000,857298,2024-08-18 06:59:36,4.30025764,348.32086854,81
1723964620000,857299,2024-08-18 07:03:40,0.8586144,12.02060158,14
1723964659000,857300,2024-08-18 07:04:19,1.09815658,3.29446975,3
1723965826000,857301,2024-08-18 07:23:46,5.52609204,254.20023403,46
1723966157000,857302,2024-08-18 07:29:17,3.66577829,62.31823098,17
1723966653000,857303,2024-08-18 07:37:33,2.57202789,69.44475316,27
1723967014000,857304,2024-08-18 07:43:34,6.05342414,145.28217925,24
1723968094000,857305,2024-08-18 08:01:34,2.75909483,115.88198296,42
1723968494000,857306,2024-08-18 08:08:14,3.05811946,61.16238914,20
1723969771000,857307,2024-08-18 08:29:31,5.07152688,294.14855881,58
1723970033000,857308,2024-08-18 08:33:53,2.00039105,26.00508365,13
1723970154000,857309,2024-08-18 08:35:54,8.40071855,58.80502985,7
1723972073000,857310,2024-08-18 09:07:53,5.15050013,406.88951002,79
1723972339000,857311,2024-08-18 09:12:19,2.57350279,30.88203351,12
1723972487000,857312,2024-08-18 09:14:47,1.14079213,26.23821898,23
1723972643000,857313,2024-08-18 09:17:23,3.052624,24.42099196,8
1723972756000,857314,2024-08-18 09:19:16,0.27959706,1.11838826,4
1723972924000,857315,2024-08-18 09:22:04,21.2564678,85.02587118,4
1723973058000,857316,2024-08-18 09:24:18,5.71567567,68.58810802,12
1723973111000,857317,2024-08-18 09:25:11,0.00771918,0.00771918,1
1723973418000,857318,2024-08-18 09:30:18,2.48205908,44.67706343,18
1723973426000,857319,2024-08-18 09:30:26,0.0,0.0,0
1723973789000,857320,2024-08-18 09:36:29,5.1103943,107.31828029,21
1723973800000,857321,2024-08-18 09:36:40,9.53077182,9.53077182,1
1723974576000,857322,2024-08-18 09:49:36,6.49318051,207.7817763,32
1723974785000,857323,2024-08-18 09:53:05,6.3238166,75.88579922,12
1723975114000,857324,2024-08-18 09:58:34,2.74831786,41.22476796,15
1723975622000,857325,2024-08-18 10:07:02,4.63372609,92.67452183,20
1723976420000,857326,2024-08-18 10:20:20,2.24300592,107.66428426,48
1723977892000,857327,2024-08-18 10:44:52,3.2225744,190.13188984,59
1723977934000,857328,2024-08-18 10:45:34,0.45709602,6.85644036,15
1723977997000,857329,2024-08-18 10:46:37,0.43161774,0.86323547,2
1723978217000,857330,2024-08-18 10:50:17,3.29680029,36.26480321,11
1723978243000,857331,2024-08-18 10:50:43,2.50897927,7.52693782,3
1723978743000,857332,2024-08-18 10:59:03,2.81927101,76.12031732,27
1723978885000,857333,2024-08-18 11:01:25,5.21768811,57.39456922,11
1723979675000,857334,2024-08-18 11:14:35,16.86423555,725.16212884,43
1723979808000,857335,2024-08-18 11:16:48,1.85418554,11.12511321,6
1723979934000,857336,2024-08-18 11:18:54,1.99020701,17.9118631,9
1723980005000,857337,2024-08-18 11:20:05,4.9947217,14.98416509,3
1723980951000,857338,2024-08-18 11:35:51,7.2624285,421.22085306,58
1723981242000,857339,2024-08-18 11:40:42,36.56032095,621.52545608,17
1723981326000,857340,2024-08-18 11:42:06,2.60638866,15.63833195,6
1723981700000,857341,2024-08-18 11:48:20,2.95795388,70.99089306,24
1723981798000,857342,2024-08-18 11:49:58,5.84391293,46.75130345,8
1723982064000,857343,2024-08-18 11:54:24,2.84168097,36.94185264,13
1723982342000,857344,2024-08-18 11:59:02,2.89392778,54.98462789,19
1723986091000,857345,2024-08-18 13:01:31,8.22045643,1208.40709497,147
1723987346000,857346,2024-08-18 13:22:26,4.75994495,271.31686213,57
1723988614000,857347,2024-08-18 13:43:34,29.56496118,2217.37208855,75
1723988909000,857348,2024-08-18 13:48:29,16.1328223,306.52362367,19
1723989148000,857349,2024-08-18 13:52:28,4.08232293,97.97575032,24
1723989723000,857350,2024-08-18 14:02:03,11.45768728,572.88436381,50
1723990129000,857351,2024-08-18 14:08:49,1.65527298,56.2792814,34
1723990987000,857352,2024-08-18 14:23:07,164.66297908,7409.8340584,45
1723992198000,857353,2024-08-18 14:43:18,2.20147228,132.08833658,60
1723992454000,857354,2024-08-18 14:47:34,3.58377808,125.43223296,35
1723992638000,857355,2024-08-18 14:50:38,39.51726283,434.68989111,11
1723995557000,857356,2024-08-18 15:39:17,4.98077101,846.73107184,170
1723996901000,857357,2024-08-18 16:01:41,10.80277096,561.74408988,52
1723997505000,857358,2024-08-18 16:11:45,6.43847485,521.51646262,81
1723998235000,857359,2024-08-18 16:23:55,5.39987515,280.79350773,52
1723998306000,857360,2024-08-18 16:25:06,6.47450886,71.21959744,11
1723998645000,857361,2024-08-18 16:30:45,21.66859562,476.70910373,22
1723998672000,857362,2024-08-18 16:31:12,1.10274801,3.30824404,3
1723998967000,857363,2024-08-18 16:36:07,3.20687131,51.30994097,16
1723999218000,857364,2024-08-18 16:40:18,42.30862284,507.70347403,12
1724000369000,857365,2024-08-18 16:59:29,11.73854563,704.31273756,60
1724001520000,857366,2024-08-18 17:18:40,13.09411796,955.87061094,73
1724002038000,857367,2024-08-18 17:27:18,2.80419295,70.10482379,25
1724002509000,857368,2024-08-18 17:35:09,3.69760615,107.23057824,29
1724002821000,857369,2024-08-18 17:40:21,4.58606543,87.13524326,19
1724003855000,857370,2024-08-18 17:57:35,3.66413609,194.19921266,53
1724006825000,857371,2024-08-18 18:47:05,3.57887132,382.93923176,107
1724006895000,857372,2024-08-18 18:48:15,15.29918196,443.67627674,29
1724007578000,857373,2024-08-18 18:59:38,6.90545693,269.31282014,39
1724007922000,857374,2024-08-18 19:05:22,4.52322437,81.41803869,18
1724009043000,857375,2024-08-18 19:24:03,15.52667775,1117.92079821,72
1724009310000,857376,2024-08-18 19:28:30,3.04882151,57.92760874,19
1724009466000,857377,2024-08-18 19:31:06,1.71814231,10.30885384,6
1724009800000,857378,2024-08-18 19:36:40,4.94039183,74.10587738,15
1724010100000,857379,2024-08-18 19:41:40,1.09696726,16.45450888,15
1724010149000,857380,2024-08-18 19:42:29,9.38689527,9.38689527,1
1724010255000,857381,2024-08-18 19:44:15,3.42893085,10.28679254,3
1724012338000,857382,2024-08-18 20:18:58,15.61265378,1545.65272403,99
1724012467000,857383,2024-08-18 20:21:07,4.33911362,112.816954,26
1724012984000,857384,2024-08-18 20:29:44,5.48720826,137.18020655,25
1724013044000,857385,2024-08-18 20:30:44,6.51046964,19.53140891,3
1724013071000,857386,2024-08-18 20:31:11,1.02605889,1.02605889,1
1724014805000,857387,2024-08-18 21:00:05,9.42781035,848.50293194,90
1724015428000,857388,2024-08-18 21:10:28,2.77299119,99.82768274,36
1724015765000,857389,2024-08-18 21:16:05,3.48865472,55.81847553,16
1724016055000,857390,2024-08-18 21:20:55,16.23033095,210.99430231,13
1724016934000,857391,2024-08-18 21:35:34,15.82741223,743.88837474,47
1724018585000,857392,2024-08-18 22:03:05,3.70432419,251.89404511,68
1724018617000,857393,2024-08-18 22:03:37,3.29063408,9.87190225,3
1724018748000,857394,2024-08-18 22:05:48,3.46158586,24.23110103,7
1724019083000,857395,2024-08-18 22:11:23,3.50803732,52.62055979,15
1724020339000,857396,2024-08-18 22:32:19,18.47977479,1145.74603678,62
1724020458000,857397,2024-08-18 22:34:18,4.97978113,24.89890565,5
1724020764000,857398,2024-08-18 22:39:24,28.911422,462.58275205,16
1724021772000,857399,2024-08-18 22:56:12,5.54107343,265.97152485,48
1724022216000,857400,2024-08-18 23:03:36,4.53817131,86.22525485,19
1724022381000,857401,2024-08-18 23:06:21,0.18793543,0.75174173,4
1724023165000,857402,2024-08-18 23:19:25,4.30363589,116.19816913,27
1724023191000,857403,2024-08-18 23:19:51,21.22580995,21.22580995,1
1724023197000,857404,2024-08-18 23:19:57,0.0,0.0,0
1724024367000,857405,2024-08-18 23:39:27,8.49571064,450.2726641,53
1724024527000,857406,2024-08-18 23:42:07,57.27324666,400.91272663,7
1724024772000,857407,2024-08-18 23:46:12,5.81287505,75.56737565,13
1724028155000,857408,2024-08-19 00:42:35,4.93625904,735.50259715,149
1724030304000,857409,2024-08-19 01:18:24,8.19403485,729.269102,89
1724030914000,857410,2024-08-19 01:28:34,6.25687379,375.41242712,60
1724031526000,857411,2024-08-19 01:38:46,5.34422564,176.35944616,33
1724031892000,857412,2024-08-19 01:44:52,2.30038911,36.80622578,16
1724032084000,857413,2024-08-19 01:48:04,6.79005649,81.48067783,12
1724033202000,857414,2024-08-19 02:06:42,6.08422347,346.80073755,57
1724033423000,857415,2024-08-19 02:10:23,5.12727452,46.14547065,9
1724034464000,857416,2024-08-19 02:27:44,3.58129464,164.73955325,46
1724034634000,857417,2024-08-19 02:30:34,8.61805218,86.18052183,10
1724034917000,857418,2024-08-19 02:35:17,3.28076178,42.64990314,13
1724035185000,857419,2024-08-19 02:39:45,2.86044047,42.90660701,15
1724036016000,857420,2024-08-19 02:53:36,382.12721575,19106.36078768,50
1724037121000,857421,2024-08-19 03:12:01,10.89940246,588.56773309,54
1724037824000,857422,2024-08-19 03:23:44,12.67808896,545.15782544,43
1724038967000,857423,2024-08-19 03:42:47,3.88373057,170.88414529,44
1724040225000,857424,2024-08-19 04:03:45,14.85437301,713.00990433,48
1724040326000,857425,2024-08-19 04:05:26,2.15559165,10.77795825,5
1724040780000,857426,2024-08-19 04:13:00,1.02112945,92.92277954,91
1724040881000,857427,2024-08-19 04:14:41,0.01101355,0.03304066,3
1724043199000,857428,2024-08-19 04:53:19,3.93630486,354.26743713,90
1724043207000,857429,2024-08-19 04:53:27,5.92508379,154.05217863,26
1724043990000,857430,2024-08-19 05:06:30,12.84022606,500.7688163,39
1724045000000,857431,2024-08-19 05:23:20,15.15830518,848.86509033,56
1724046356000,857432,2024-08-19 05:45:56,10.64215825,627.88733688,59
1724046740000,857433,2024-08-19 05:52:20,21.05521194,484.26987471,23
1724048092000,857434,2024-08-19 06:14:52,1.91434766,109.11781644,57
1724048262000,857435,2024-08-19 06:17:42,1.8983173,93.01754758,49
1724048841000,857436,2024-08-19 06:27:21,8.2364024,205.91005995,25
1724049141000,857437,2024-08-19 06:32:21,13.84341629,276.86832578,20
1724049322000,857438,2024-08-19 06:35:22,8.94120689,80.47086198,9
1724049459000,857439,2024-08-19 06:37:39,5.1049832,25.52491601,5
1724049965000,857440,2024-08-19 06:46:05,5.94039595,190.09267051,32
1724050685000,857441,2024-08-19 06:58:05,5.41959798,227.62311502,42
1724052217000,857442,2024-08-19 07:23:37,17.09522075,940.23714146,55
1724053175000,857443,2024-08-19 07:39:35,2.83298704,121.81844288,43
1724053678000,857444,2024-08-19 07:47:58,4.87115214,340.98064963,70
1724054064000,857445,2024-08-19 07:54:24,3.84249109,103.74725952,27
1724055160000,857446,2024-08-19 08:12:40,13.30871101,745.28781635,56
1724055248000,857447,2024-08-19 08:14:08,4.9255961,83.73513375,17
1724055310000,857448,2024-08-19 08:15:10,5.09476663,20.37906652,4
1724055362000,857449,2024-08-19 08:16:02,10.44140137,31.32420411,3
1724056473000,857450,2024-08-19 08:34:33,5.08146174,365.8652452,72
1724056603000,857451,2024-08-19 08:36:43,6.64280974,73.07090714,11
1724057862000,857452,2024-08-19 08:57:42,23.31545313,1748.65898507,75
1724058053000,857453,2024-08-19 09:00:53,10.44874547,271.66738213,26
1724058504000,857454,2024-08-19 09:08:24,45.37535734,1043.63321893,23
1724058755000,857455,2024-08-19 09:12:35,26.30714486,420.91431772,16
1724059077000,857456,2024-08-19 09:17:57,4.94618071,113.76215629,23
1724060495000,857457,2024-08-19 09:41:35,2.21713419,110.85670969,50
1724060898000,857458,2024-08-19 09:48:18,14.91798951,671.30952779,45
1724061246000,857459,2024-08-19 09:54:06,12.65527468,265.76076819,21
1724061659000,857460,2024-08-19 10:00:59,4.5516977,182.06790806,40
1724064337000,857461,2024-08-19 10:45:37,10.18721373,1242.84007486,122
1724065959000,857462,2024-08-19 11:12:39,14.54142071,1279.64502257,88
1724066347000,857463,2024-08-19 11:19:07,39.24237684,1098.78655142,28
1724066779000,857464,2024-08-19 11:26:19,2.88853142,132.87244554,46
1724067684000,857465,2024-08-19 11:41:24,8.81994695,590.93644539,67
1724067883000,857466,2024-08-19 11:44:43,1.49981473,23.99703574,16
1724068028000,857467,2024-08-19 11:47:08,7.13264267,78.45906936,11
1724068163000,857468,2024-08-19 11:49:23,2.75604364,19.29230547,7
1724068849000,857469,2024-08-19 12:00:49,17.82146696,588.10840955,33
1724069109000,857470,2024-08-19 12:05:09,3.30861539,49.62923086,15
1724069241000,857471,2024-08-19 12:07:21,4.2837853,47.1216383,11
1724069445000,857472,2024-08-19 12:10:45,2.18864586,39.39562541,18
1724069538000,857473,2024-08-19 12:12:18,0.66974473,6.69744728,10
1724069677000,857474,2024-08-19 12:14:37,3.44643704,41.35724449,12
1724069793000,857475,2024-08-19 12:16:33,1.17198265,11.71982654,10
1724070851000,857476,2024-08-19 12:34:11,19.31189072,1467.7036946,76
1724071845000,857477,2024-08-19 12:50:45,17.81650886,1015.54100478,57
1724072219000,857478,2024-08-19 12:56:59,30.85502438,1018.21580438,33
1724072685000,857479,2024-08-19 13:04:45,11.93860009,1420.69341121,119
1724073208000,857480,2024-08-19 13:13:28,4.7247411,193.71438517,41
1724074401000,857481,2024-08-19 13:33:21,10.29969967,751.87807591,73
1724076105000,857482,2024-08-19 14:01:45,29.50775372,2626.19008081,89
1724076777000,857483,2024-08-19 14:12:57,28.57166392,1542.86985154,54
1724077173000,857484,2024-08-19 14:19:33,7.46061706,417.79455542,56
1724077563000,857485,2024-08-19 14:26:03,9.74159825,428.630323,44
1724080497000,857486,2024-08-19 15:14:57,10.09088694,1755.81432692,174
1724080934000,857487,2024-08-19 15:22:14,46.87750446,2062.61019608,44
1724081234000,857488,2024-08-19 15:27:14,47.9549689,1726.37888033,36
1724082875000,857489,2024-08-19 15:54:35,13.01899817,1288.88081844,99
1724083447000,857490,2024-08-19 16:04:07,9.06889288,326.48014379,36
1724083878000,857491,2024-08-19 16:11:18,5.55662186,172.25527751,31
1724084004000,857492,2024-08-19 16:13:24,13.34200153,453.62805209,34
1724084239000,857493,2024-08-19 16:17:19,19.06853092,533.91886568,28
1724084361000,857494,2024-08-19 16:19:21,3.41887287,41.02647441,12
1724086067000,857495,2024-08-19 16:47:47,11.76320278,1046.92504785,89
1724086440000,857496,2024-08-19 16:54:00,50.57944945,1466.80403417,29
1724087660000,857497,2024-08-19 17:14:20,24.72049854,2101.2423763,85
1724088156000,857498,2024-08-19 17:22:36,12.53236306,451.1650703,36
1724088995000,857499,2024-08-19 17:36:35,18.78473029,1070.72962655,57
